blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18662343,316,1.272142541170191319,0,0,2596.818046,87432.103600302982,3291.381599438622596137,6736292.441937
18662344,60,0,44.786,0.021816840639344891,0,87432.103600302982,3291.359782597983251246,6736337.227937
18662351,197,0,1153,0.561567413132659023,0,87432.103600302982,3290.798215184850592223,6737490.227937
18662352,107,0,375.657171,0.182921942818205668,0,87432.103600302982,3290.615293242032386555,6737865.885108
18662374,68,3.983188688440850944,0,0,8121.669507,87432.103600302982,3294.598481930473237499,6729744.215601
18662378,340,0,381.596998,0.186242800173463778,0,87432.103600302982,3294.412239130299773721,6730125.812599
18662385,353,0.89145,0,0,1815.18226,87432.103600302982,3295.303689130299773721,6728310.630339
18662402,216,1.112261595298277969,0,0,2263.427387,87432.103600302982,3296.41595072559805169,6726047.202952
18662415,323,2,0,0,4066.122259,87432.103600302982,3298.41595072559805169,6721981.080693
18662417,359,0,93.127,0.045558866320501248,0,87432.103600302982,3298.370391859277550442,6722074.207693
18662424,43,0.439943672976442164,0,0,893.795912,87432.103600302982,3298.810335532253992606,6721180.411781
18662426,105,1.105426103202641782,0,0,2244.750153,87432.103600302982,3299.915761635456634388,6718935.661628
18662430,331,0,10,0.004896625445015514,0,87432.103600302982,3299.910865010011618874,6718945.661628
18662432,109,4.407024975444591585,0,0,8934.324347,87432.103600302982,3304.317889985456210459,6710011.337281
18662443,352,0,30,0.014728992631679145,0,87432.103600302982,3304.303160992824531314,6710041.337281
18662453,545,0,388.302104,0.190631443420271439,0,87432.103600302982,3304.112529549404259875,6710429.639385
18662458,105,0.15,0,0,303.712214,87432.103600302982,3304.262529549404259875,6710125.927171
18662458,113,0.24483875,0,0,495.677669,87432.103600302982,3304.507368299404259875,6709630.249502
18662464,30,1.897208559561295711,0,0,3838.429565,87432.103600302982,3306.404576858965555586,6705791.819937
18662487,13,2.414217913884761641,0,0,4878.088327,87432.103600302982,3308.818794772850317227,6700913.73161
18662499,170,0,70.37875,0.034647437249812964,0,87432.103600302982,3308.784147335600504263,6700984.11036
18662519,162,0,22.007199,0.010833988121569938,0,87432.103600302982,3308.773313347478934325,6701006.117559
18662520,382,0,214.791,0.10573636093530886,0,87432.103600302982,3308.667576986543625465,6701220.908559
18662521,17,0,2699.230719,1.328189352133383911,0,87432.103600302982,3307.339387634410241554,6703920.139278
18662525,119,0.293525,0,0,593.132741,87432.103600302982,3307.632912634410241554,6703327.006537
18662528,123,0.067405,0,0,136.191984,87432.103600302982,3307.700317634410241554,6703190.814553
18662538,291,1.097971666062822224,0,0,2217.675575,87432.103600302982,3308.798289300473063778,6700973.138978
18662545,242,0.096915570948415689,0,0,195.678729,87432.103600302982,3308.895204871421479467,6700777.460249
18662547,4,0.1128439,0,0,227.824623,87432.103600302982,3309.008048771421479467,6700549.635626
18662547,24,0,181.536914,0.089379051113807872,0,87432.103600302982,3308.918669720307671595,6700731.17254
18662552,370,0.0693875,0,0,140.088801,87432.103600302982,3308.988057220307671595,6700591.083739
18662567,260,0.19825,0,0,400.22142,87432.103600302982,3309.186307220307671595,6700190.862319
18662582,296,0.051037138201039089,0,0,103.024555,87432.103600302982,3309.237344358508710684,6700087.837764
18662603,175,0.0495625,0,0,100.044785,87432.103600302982,3309.286906858508710684,6699987.792979
18662626,62,0.04458758612,0,0,90.000075,87432.103600302982,3309.331494444628710684,6699897.792904
18662641,254,0.579766463079544471,0,0,1170.038906,87432.103600302982,3309.911260907708255155,6698727.753998
18662665,256,0.586155729625376064,0,0,1182.517231,87432.103600302982,3310.497416637333631219,6697545.236767
18662693,207,1,0,0,2016.446884,87432.103600302982,3311.497416637333631219,6695528.789883
18662734,263,0,500,0.246531471681405736,0,87432.103600302982,3311.250885165652225483,6696028.789883
18662735,239,0,2689.99,1.325704371759073747,0,87432.103600302982,3309.925180793893151736,6698718.779883
18662739,88,0.09496368107084482,0,0,191.608091,87432.103600302982,3310.020144474963996556,6698527.171792
18662742,68,0.97841899344241712,0,0,1973.516442,87432.103600302982,3310.998563468406413676,6696553.65535
18662742,297,0.912674553271079285,0,0,1839.857228,87432.103600302982,3311.911238021677492961,6694713.798122
18662744,99,0,161.103992,0.079458015483635966,0,87432.103600302982,3311.831780006193856995,6694874.902114
18662758,105,0,400,0.197267292216813638,0,87432.103600302982,3311.634512713977043357,6695274.902114
18662769,321,0,881.837523,0.434811171326007796,0,87432.103600302982,3311.199701542651035561,6696156.739637
18662770,326,0,2022.74657,0.99693218862497798,0,87432.103600302982,3310.202769354026057581,6698179.486207
18662783,171,0,188,0.092627228917494554,0,87432.103600302982,3310.110142125108563027,6698367.486207
18662806,350,0.061620230146299452,0,0,124.318837,87432.103600302982,3310.171762355254862479,6698243.16737
18662816,256,0,100.039451,0.049288955062884363,0,87432.103600302982,3310.122473400191978116,6698343.206821
18662823,86,0,490,0.241399425371684967,0,87432.103600302982,3309.881073974820293149,6698833.206821
18662832,150,0,98,0.048275649416661648,0,87432.103600302982,3309.832798325403631501,6698931.206821
18662838,157,0,293.305426,0.144476374616586059,0,87432.103600302982,3309.688321950787045442,6699224.512247
18662854,186,0,1500,0.738672691357179165,0,87432.103600302982,3308.949649259429866277,6700724.512247
18662857,507,0,286.373999,0.140986858442727012,0,87432.103600302982,3308.808662400987139265,6701010.886246
18662861,438,0,100,0.049228888166458936,0,87432.103600302982,3308.759433512820680329,6701110.886246
18662899,187,0,576.676282,0.283862730428342259,0,87432.103600302982,3308.47557078239233807,6701687.562528
18662907,379,0,1981,0.974754877485592162,0,87432.103600302982,3307.500815904906745908,6703668.562528
18662910,214,0.0191586367665,0,0,38.714158,87432.103600302982,3307.519974541673245908,6703629.84837
18662922,179,0.0495625,0,0,100.149647,87432.103600302982,3307.569537041673245908,6703529.698723
18662923,202,0.147,0,0,297.021443,87432.103600302982,3307.716537041673245908,6703232.67728
18662934,208,0.793093462017039972,0,0,1602.03401,87432.103600302982,3308.50963050369028588,6701630.64327
18662952,303,0.0154734125,0,0,31.248366,87432.103600302982,3308.52510391619028588,6701599.394904
18662966,322,0.1,0,0,201.941742,87432.103600302982,3308.62510391619028588,6701397.453162
18662967,301,0.1,0,0,201.929554,87432.103600302982,3308.72510391619028588,6701195.523608
18662980,218,0.02279875,0,0,46.035706,87432.103600302982,3308.74790266619028588,6701149.487902
18662985,206,0.19825,0,0,400.283822,87432.103600302982,3308.94615266619028588,6700749.20408
18662988,125,0.0881418607875,0,0,177.950619,87432.103600302982,3309.03429452697778588,6700571.253461
18663009,295,0,500,0.246162725730429717,0,87432.103600302982,3308.788131801247356163,6701071.253461
18663011,210,0.608020251218175189,0,0,1227.464443,87432.103600302982,3309.396152052465531352,6699843.789018
18663015,161,0,5000,2.460516194686869487,0,87432.103600302982,3306.935635857778661865,6704843.789018
18663025,170,0.507700304016364288,0,0,1026.122081,87432.103600302982,3307.443336161795026153,6703817.666937
18663042,58,0.253484655203429035,0,0,512.204547,87432.103600302982,3307.696820816998455188,6703305.46239
18663047,86,0.149475,0,0,302.000365,87432.103600302982,3307.846295816998455188,6703003.462025
18663056,199,0,300,0.147595430450029319,0,87432.103600302982,3307.698700386548425869,6703303.462025
18663074,89,1.041062953720482923,0,0,2102.804174,87432.103600302982,3308.739763340268908792,6701200.657851
18663079,146,0.359934748350985498,0,0,726.711187,87432.103600302982,3309.09969808861989429,6700473.946664
18663086,82,0.4985,0,0,1006.214956,87432.103600302982,3309.59819808861989429,6699467.731708
18663098,227,0.0498,0,0,100.503923,87432.103600302982,3309.64799808861989429,6699367.227785
18663098,238,0.00375277779,0,0,7.573549,87432.103600302982,3309.65175086640989429,6699359.654236
18663110,314,0,500,0.246253183250421032,0,87432.103600302982,3309.405497683159473258,6699859.654236
18663111,136,0,110,0.054170770546370907,0,87432.103600302982,3309.351326912613102351,6699969.654236
18663111,146,0,100,0.049244613726959011,0,87432.103600302982,3309.30208229888614334,6700069.654236
18663124,74,0,1000,0.492365521236283948,0,87432.103600302982,3308.809716777649859392,6701069.654236
18663128,298,0,2802.399375,1.379023940678069935,0,87432.103600302982,3307.430692836971789457,6703872.053611
18663149,278,0.29,0,0,585.989935,87432.103600302982,3307.720692836971789457,6703286.063676
18663150,381,2,0,0,4038.521036,87432.103600302982,3309.720692836971789457,6699247.54264
18663160,79,0,300,0.147761857933337255,0,87432.103600302982,3309.572930979038452202,6699547.54264
18663164,162,0,301.114964,0.148297735203551482,0,87432.103600302982,3309.42463324383490072,6699848.657604
18663167,416,0.054820811033587718,0,0,110.648604,87432.103600302982,3309.479454054868488438,6699738.009
18663168,503,0,30.00015,0.014774694675692379,0,87432.103600302982,3309.464679360192796059,6699768.00915
18663168,547,0.345,0,0,696.259497,87432.103600302982,3309.809679360192796059,6699071.749653
18663179,221,0.3469375,0,0,700.02351,87432.103600302982,3310.156616860192796059,6698371.726143
18663186,69,0.033839258322984944,0,0,68.270372,87432.103600302982,3310.190456118515781003,6698303.455771
18663195,270,0.248513282573446787,0,0,501.330462,87432.103600302982,3310.43896940108922779,6697802.125309
18663198,316,0.0892125,0,0,179.951688,87432.103600302982,3310.52818190108922779,6697622.173621
18663200,60,0.929318141289760814,0,0,1873.964666,87432.103600302982,3311.457500042378988604,6695748.208955
18663211,107,0,482.69562,0.237989268798443327,0,87432.103600302982,3311.219510773580545277,6696230.904575
18663218,301,0,275.87471,0.136002459146366919,0,87432.103600302982,3311.083508314434178358,6696506.779285
18663225,332,0.4985,0,0,1005.016786,87432.103600302982,3311.582008314434178358,6695501.762499
18663238,213,0.099125,0,0,199.808064,87432.103600302982,3311.681133314434178358,6695301.954435
18663251,235,0.831383357074427963,0,0,1675.365052,87432.103600302982,3312.512516671508606321,6693626.589383
18663257,374,0.151592190467970936,0,0,305.390923,87432.103600302982,3312.664108861976577257,6693321.19846
18663273,225,0.778010729887378183,0,0,1566.907389,87432.103600302982,3313.44211959186395544,6691754.291071
18663277,387,1.315142900251318822,0,0,2647.017882,87432.103600302982,3314.757262492115274262,6689107.273189
18663292,20,0,3659.217909,1.806883705402061599,0,87432.103600302982,3312.950378786713212663,6692766.491098
18663296,391,0,492,0.242793854761332501,0,87432.103600302982,3312.707584931951880162,6693258.491098
18663297,32,0,2532.742149,1.249303125855927906,0,87432.103600302982,3311.458281806095952256,6695791.233247
18663303,7,0,1087.95767,0.536357295012887177,0,87432.103600302982,3310.921924511083065079,6696879.190917
18663318,136,1,0,0,2015.987922,87432.103600302982,3311.921924511083065079,6694863.202995
18663323,222,0.02081625,0,0,41.952374,87432.103600302982,3311.942740761083065079,6694821.250621
18663328,110,0,2699.75649,1.331033581393198573,0,87432.103600302982,3310.611707179689866506,6697521.007111
18663339,168,0.3271125,0,0,659.713476,87432.103600302982,3310.938819679689866506,6696861.293635
18663340,50,0.150704072216344994,0,0,303.892922,87432.103600302982,3311.0895237519062115,6696557.400713
18663370,222,0.04961191082755148,0,0,100.035765,87432.103600302982,3311.13913566273376298,6696457.364948
18663377,118,0.0099125,0,0,19.986867,87432.103600302982,3311.14904816273376298,6696437.378081
18663383,218,0.05055375,0,0,101.931169,87432.103600302982,3311.19960191273376298,6696335.446912
18663392,180,2.407343818568409758,0,0,4850.320479,87432.103600302982,3313.606945731302172738,6691485.126433
18663395,358,0,200,0.09873944630366866,0,87432.103600302982,3313.508206284998504078,6691685.126433
18663400,193,0.9,0,0,1811.621738,87432.103600302982,3314.408206284998504078,6689873.504695
18663402,243,0,2300,1.135696390538160767,0,87432.103600302982,3313.272509894460343311,6692173.504695
18663418,269,0,53.739796,0.026526360029168333,0,87432.103600302982,3313.245983534431174978,6692227.244491
18663449,281,0,100,0.049359606501338799,0,87432.103600302982,3313.196623927929836179,6692327.244491
18663453,16,0,203.332362,0.100359514018476567,0,87432.103600302982,3313.096264413911359612,6692530.576853
18663457,79,0,7000,3.451312154136208687,0,87432.103600302982,3309.644952259775150925,6699530.576853
18663460,252,0.03416144875,0,0,68.942961,87432.103600302982,3309.679113708525150925,6699461.633892
18663463,175,0.0495625,0,0,100.022082,87432.103600302982,3309.728676208525150925,6699361.61181
18663469,186,0.0164175,0,0,33.131497,87432.103600302982,3309.745093708525150925,6699328.480313
18663476,74,0,196,0.096538786732869774,0,87432.103600302982,3309.648554921792281151,6699524.480313
18663521,7,0,3849.107382,1.894717162824600313,0,87432.103600302982,3307.753837758967680838,6703373.587695
18663521,174,0,371.664234,0.182835986833631034,0,87432.103600302982,3307.571001772134049804,6703745.251929
18663521,428,0,428.934121,0.210984097720404217,0,87432.103600302982,3307.360017674413645587,6704174.18605
18663525,50,0.6,0,0,1212.360233,87432.103600302982,3307.960017674413645587,6702961.825817
18663528,73,0.3,0,0,606.015372,87432.103600302982,3308.260017674413645587,6702355.810445
18663531,224,0.245660748369496954,0,0,496.165566,87432.103600302982,3308.505678422783142541,6701859.644879
18663549,230,0.17148625,0,0,346.310343,87432.103600302982,3308.677164672783142541,6701513.334536
18663549,394,0.05451875,0,0,110.091149,87432.103600302982,3308.731683422783142541,6701403.243387
18663553,26,1.9885250952,0,0,4013.010432,87432.103600302982,3310.720208517983142541,6697390.232955
18663553,41,0.248673257805690874,0,0,501.504513,87432.103600302982,3310.968881775788833415,6696888.728442
18663553,143,0.756901527867607378,0,0,1525.996549,87432.103600302982,3311.725783303656440793,6695362.731893
18663553,303,0.184,0,0,370.858866,87432.103600302982,3311.909783303656440793,6694991.873027
18663556,164,0.73649875,0,0,1484.029216,87432.103600302982,3312.646282053656440793,6693507.843811
18663574,414,0,125.573989,0.061959515649419565,0,87432.103600302982,3312.584322538007021228,6693633.4178
18663576,199,0,521.214939,0.257148098128285071,0,87432.103600302982,3312.327174439878736157,6694154.632739
18663587,173,0,59,0.029105887147210446,0,87432.103600302982,3312.298068552731525711,6694213.632739
18663588,219,0,100,0.049330842615278385,0,87432.103600302982,3312.248737710116247326,6694313.632739
18663621,275,0.071155525241207922,0,0,143.376375,87432.103600302982,3312.319893235357455248,6694170.256364
18663664,104,1.751953960164391466,0,0,3528.20142,87432.103600302982,3314.071847195521846714,6690642.054944
18663685,240,0,500,0.246903319734671785,0,87432.103600302982,3313.824943875787174929,6691142.054944
18663704,120,0.049,0,0,98.640558,87432.103600302982,3313.873943875787174929,6691043.414386
18663718,75,0,98.640558,0.048706444965274603,0,87432.103600302982,3313.825237430821900326,6691142.054944
18663734,14,0.049421559189347633,0,0,99.489166,87432.103600302982,3313.874658990011247959,6691042.565778
18663768,544,0,500,0.24687385181793736,0,87432.103600302982,3313.627785138193310599,6691542.565778
18663780,141,0,5,0.00246855221211024,0,87432.103600302982,3313.625316585981200359,6691547.565778
18663783,482,0,405.507412,0.200190999021045883,0,87432.103600302982,3313.425125586960154476,6691953.07319
18663783,807,0,200,0.098727124447465006,0,87432.103600302982,3313.32639846251268947,6692153.07319
18663783,854,0,535.8262,0.264473882457758619,0,87432.103600302982,3313.061924580054930851,6692688.89939
18663803,154,0,50,0.024676913760509276,0,87432.103600302982,3313.037247666294421575,6692738.89939
18663811,361,0,300,0.148053759872168879,0,87432.103600302982,3312.889193906422252696,6693038.89939
18663830,317,0,2646,1.305261162247118189,0,87432.103600302982,3311.583932744175134507,6695684.89939
18663831,158,0,220.418341,0.10868494585332428,0,87432.103600302982,3311.475247798321810227,6695905.317731
18663850,208,0,1543.946246,0.761096483540474543,0,87432.103600302982,3310.714151314781335684,6697449.263977
18663851,187,0.074373476134970911,0,0,150,87432.103600302982,3310.788524790916306595,6697299.263977
18663858,186,0,5000,2.462485944499377468,0,87432.103600302982,3308.326038846416929127,6702299.263977
18663877,526,0.003831592585633692,0,0,7.739082,87432.103600302982,3308.329870439002562819,6702291.524895
18663893,307,0.059475,0,0,120.125811,87432.103600302982,3308.389345439002562819,6702171.399084
18663894,223,0.099125,0,0,200.200105,87432.103600302982,3308.488470439002562819,6701971.198979
18663902,230,0.192233460357453685,0,0,388.214646,87432.103600302982,3308.680703899360016504,6701582.984333
18663902,403,0.049300451469969318,0,0,99.554786,87432.103600302982,3308.730004350829985822,6701483.429547
18663903,215,0.99125,0,0,2001.051555,87432.103600302982,3309.721254350829985822,6699482.377992
18663913,297,0.6244875,0,0,1260.047879,87432.103600302982,3310.345741850829985822,6698222.330113
18663915,379,0.721352600598980402,0,0,1454.904949,87432.103600302982,3311.067094451428966224,6696767.425164
18663920,277,0.206958517039959258,0,0,417.300239,87432.103600302982,3311.274052968468925482,6696350.124925
18663943,169,0,4.032827,0.001988206377590817,0,87432.103600302982,3311.272064762091334665,6696354.157752
18663967,54,0.2288,0,0,461.280196,87432.103600302982,3311.500864762091334665,6695892.877556
18663971,502,0.34892,0,0,703.329811,87432.103600302982,3311.849784762091334665,6695189.547745
18663975,206,3.959096820169667072,0,0,7970.105204,87432.103600302982,3315.808881582261001737,6687219.442541
18663986,323,0.469933201097850691,0,0,944.769817,87432.103600302982,3316.278814783358852428,6686274.672724
18664016,106,4.054218710329577984,0,0,8139.623581,87432.103600302982,3320.333033493688430412,6678135.049143
18664016,548,0.6641375,0,0,1331.496758,87432.103600302982,3320.997170993688430412,6676803.552385
18664018,50,0.75037777262201348,0,0,1503.756054,87432.103600302982,3321.747548766310443892,6675299.796331
18664051,148,0.223297424633782215,0,0,447.356671,87432.103600302982,3321.970846190944226107,6674852.43966
18664055,235,0.02379,0,0,47.65762,87432.103600302982,3321.994636190944226107,6674804.78204
18664062,126,0,14991.228747,7.422007017543860681,0,87432.103600302982,3314.572629173400365426,6689796.010787
18664063,13,6.78359863638255104,0,0,13622.386996,87432.103600302982,3321.356227809782916466,6676173.623791
18664063,271,0.870350899288460994,0,0,1743.766203,87432.103600302982,3322.22657870907137746,6674429.857588
18664082,181,0,100,0.049625368655493797,0,87432.103600302982,3322.176953340415883663,6674529.857588
18664083,28,1.005587874503130514,0,0,2013.641082,87432.103600302982,3323.182541214919014177,6672516.216506
18664085,179,2,0,0,4001.290509,87432.103600302982,3325.182541214919014177,6668514.925997
18664088,126,0.113450181381492193,0,0,226.829333,87432.103600302982,3325.29599139630050637,6668288.096664
18664088,173,0,100,0.049716966147059857,0,87432.103600302982,3325.246274430153446513,6668388.096664
18664093,162,0,100,0.049715477282051431,0,87432.103600302982,3325.196558952871395082,6668488.096664
18664097,81,0,1000,0.497073000573049981,0,87432.103600302982,3324.699485952298345101,6669488.096664
18664110,101,0,57.704677,0.028678888861566292,0,87432.103600302982,3324.670807063436778809,6669545.801341
18664111,185,0,1041.947438,0.517756692726553254,0,87432.103600302982,3324.153050370710225555,6670587.748779
18664113,91,0,86.165324,0.042809386155012215,0,87432.103600302982,3324.11024098455521334,6670673.914103
18664120,153,0,350,0.173878622847072143,0,87432.103600302982,3323.936362361708141197,6671023.914103
18664123,200,0,36,0.017883623799736088,0,87432.103600302982,3323.918478737908405109,6671059.914103
18664128,175,0,208.048676,0.103348013671227805,0,87432.103600302982,3323.815130724237177304,6671267.962779
18664148,264,0,335.89,0.166839510880387489,0,87432.103600302982,3323.648291213356789815,6671603.852779
18664159,113,0,239.28,0.118842242684986556,0,87432.103600302982,3323.529448970671803259,6671843.132779
18664166,257,0,124,0.061583235266204005,0,87432.103600302982,3323.467865735405599254,6671967.132779
18664193,151,0,500,0.248296330359529208,0,87432.103600302982,3323.219569405046070046,6672467.132779
18664194,51,0,350.431125,0.173999373640410933,0,87432.103600302982,3323.045570031405659113,6672817.563904
18664201,433,0,2500,1.240794959936170377,0,87432.103600302982,3321.804775071469488736,6675317.563904
18664226,195,1.071219927279460452,0,0,2145.517287,87432.103600302982,3322.875994998748949188,6673172.046617
18664228,329,0.0356926,0,0,71.463927,87432.103600302982,3322.911687598748949188,6673100.58269
18664231,499,0.02478125,0,0,49.616258,87432.103600302982,3322.936468848748949188,6673050.966432
18664233,147,0.178596624646126996,0,0,357.558854,87432.103600302982,3323.115065473395076184,6672693.407578
18664239,29,0,1004.18123,0.498524274153897634,0,87432.103600302982,3322.61654119924117855,6673697.588808
18664254,300,0,581.021188,0.288378668817577232,0,87432.103600302982,3322.328162530423601318,6674278.609996
18664257,111,0,123.531102,0.061305812957482271,0,87432.103600302982,3322.266856717466119047,6674402.141098
18664258,259,0,9025.636948,4.473092281954184704,0,87432.103600302982,3317.793764435511934343,6683427.778046
18664280,398,0.15145178696952225,0,0,304.158297,87432.103600302982,3317.945216222481456593,6683123.619749
18664292,60,0,500,0.247469958751800582,0,87432.103600302982,3317.697746263729656011,6683623.619749
18664293,73,0,1000,0.494829077248237397,0,87432.103600302982,3317.202917186481418614,6684623.619749
18664304,53,0,705,0.348765639313252983,0,87432.103600302982,3316.854151547168165631,6685328.619749
18664309,77,0,250.023052,0.123669507899012993,0,87432.103600302982,3316.730482039269152638,6685578.642801
18664312,301,0.02,0,0,40.193086,87432.103600302982,3316.750482039269152638,6685538.449715
18664317,9,0,16.232294,0.008028795887000852,0,87432.103600302982,3316.742453243382151786,6685554.682009
18664317,37,0,225.122788,0.111345928547189766,0,87432.103600302982,3316.63110731483496202,6685779.804797
18664320,198,0,2023,1.000242136562247717,0,87432.103600302982,3315.630865178272714303,6687802.804797
18664326,222,0.337425745003467496,0,0,678.494913,87432.103600302982,3315.968290923276181799,6687124.309884
18664364,189,0.0125,0,0,25.132319,87432.103600302982,3315.980790923276181799,6687099.177565
18664399,70,0,33.88,0.016749837882264381,0,87432.103600302982,3315.964041085393917418,6687133.057565
18664400,257,0,354.89477,0.175445254774081344,0,87432.103600302982,3315.788595830619836074,6687487.952335
18664408,99,0,150,0.074148185264726621,0,87432.103600302982,3315.714447645355109453,6687637.952335
18664420,321,0,2000,0.98832561428093182,0,87432.103600302982,3314.726122031074177633,6689637.952335
18664422,147,0,1000,0.493941452075729772,0,87432.103600302982,3314.232180578998447861,6690637.952335
18664427,389,0,920.231,0.454409987533891179,0,87432.103600302982,3313.777770591464556682,6691558.183335
18664434,139,0.02379,0,0,47.895021,87432.103600302982,3313.801560591464556682,6691510.288314
18664451,69,0,204.664232,0.101047648963276311,0,87432.103600302982,3313.700512942501280371,6691714.952546
18664455,133,0,396.9,0.195941486422522806,0,87432.103600302982,3313.504571456078757565,6692111.852546
18664459,213,0,500,0.246806842451613074,0,87432.103600302982,3313.257764613627144491,6692611.852546
18664461,69,0,244.644911,0.120746653528033888,0,87432.103600302982,3313.137017960099110603,6692856.497457
18664476,395,0,569.96875,0.281278938594037474,0,87432.103600302982,3312.855739021505073129,6693426.466207
18664486,3,0,1000,0.493383364299755548,0,87432.103600302982,3312.362355657205317581,6694426.466207
18664486,257,0,1000,0.493236206082881062,0,87432.103600302982,3311.869119451122436519,6695426.466207
18664504,212,0,545.054226,0.26877851089148516,0,87432.103600302982,3311.600340940230951359,6695971.520433
18664529,323,0,557.633658,0.274936500699540012,0,87432.103600302982,3311.325404439531411347,6696529.154091
18664556,115,0.14967875,0,0,301.775263,87432.103600302982,3311.475083189531411347,6696227.378828
18664560,216,0.0235,0,0,47.377119,87432.103600302982,3311.498583189531411347,6696180.001709
18664574,168,0.133514569249431754,0,0,269.158999,87432.103600302982,3311.632097758780843101,6695910.84271
18664579,240,0.024801033707085,0,0,49.995311,87432.103600302982,3311.656898792487928101,6695860.847399
18664586,9,0.899346599143578604,0,0,1812.448884,87432.103600302982,3312.556245391631506705,6694048.398515
18664586,17,0,2329.212579,1.148756716520054305,0,87432.103600302982,3311.4074886751114524,6696377.611094
18664588,19,0,3213.472348,1.583560575540334889,0,87432.103600302982,3309.823928099571117511,6699591.083442
18664588,280,0,812.076883,0.399941453104192931,0,87432.103600302982,3309.42398664646692458,6700403.160325
18664589,183,0.026513444786606652,0,0,53.5188,87432.103600302982,3309.450500091253531232,6700349.641525
18664589,327,3.891757046067197055,0,0,7846.456575,87432.103600302982,3313.342257137320728287,6692503.18495
18664613,489,0.3965,0,0,798.378485,87432.103600302982,3313.738757137320728287,6691704.806465
18664617,48,3.751235454517773312,0,0,7543.900299,87432.103600302982,3317.489992591838501599,6684160.906166
18664618,175,0.693875,0,0,1393.551809,87432.103600302982,3318.183867591838501599,6682767.354357
18664620,119,0.0495625,0,0,99.517118,87432.103600302982,3318.233430091838501599,6682667.837239
18664632,394,0.461792860705840774,0,0,927.09675,87432.103600302982,3318.695222952544342373,6681740.740489
18664640,44,0,500,0.247577123341782378,0,87432.103600302982,3318.447645829202559995,6682240.740489
18664644,182,0,500,0.247540131660862223,0,87432.103600302982,3318.200105697541697772,6682740.740489
18664695,173,0,103.132838,0.051054426832948844,0,87432.103600302982,3318.149051270708748928,6682843.873327
18664713,175,0,500,0.247495520902818975,0,87432.103600302982,3317.901555749805929953,6683343.873327
18664730,344,0,111,0.054938985408614558,0,87432.103600302982,3317.846616764397315395,6683454.873327
18664732,304,0,498.5,0.246708044729037978,0,87432.103600302982,3317.599908719668277417,6683953.373327
18664733,263,0,109.67,0.054270834064187134,0,87432.103600302982,3317.545637885604090283,6684063.043327
18664737,54,0.0495625,0,0,99.555561,87432.103600302982,3317.595200385604090283,6683963.487766
18664740,22,0,450,0.22267314701371078,0,87432.103600302982,3317.372527238590379503,6684413.487766
18664743,239,0,20,0.009895888545821737,0,87432.103600302982,3317.362631350044557766,6684433.487766
18664751,64,0.06690166,0,0,134.398672,87432.103600302982,3317.429533010044557766,6684299.089094
18664765,208,0,993.2325,0.49139143037114068,0,87432.103600302982,3316.938141579673417086,6685292.321594
18664772,196,0.099035564699613648,0,0,199.001542,87432.103600302982,3317.037177144373030734,6685093.320052
18664775,40,0,500,0.247329343057860931,0,87432.103600302982,3316.789847801315169803,6685593.320052
18664792,350,0,650,0.321472938517462719,0,87432.103600302982,3316.468374862797707084,6686243.320052
18664817,248,0,350,0.173074952482391058,0,87432.103600302982,3316.295299910315316026,6686593.320052
18664845,47,0,2983.400419,1.474557940911715017,0,87432.103600302982,3314.820741969403601009,6689576.720471
18664846,146,0,28.62658,0.014142434645779844,0,87432.103600302982,3314.806599534757821165,6689605.347051
18664848,265,0.041285566293764675,0,0,83.067341,87432.103600302982,3314.84788510105158584,6689522.27971
18664876,79,0.35632944977969596,0,0,716.85585,87432.103600302982,3315.2042145508312818,6688805.42386
18664881,165,0.0099125,0,0,19.939549,87432.103600302982,3315.2141270508312818,6688785.484311
18664883,264,0,400,0.197648522999849053,0,87432.103600302982,3315.016478527831432747,6689185.484311
18664892,522,0.006,0,0,12.070719,87432.103600302982,3315.022478527831432747,6689173.413592
18664894,380,0.53042703009675808,0,0,1066.933881,87432.103600302982,3315.552905557928190827,6688106.479711
18664899,349,0.68,0,0,1367.29584,87432.103600302982,3316.232905557928190827,6686739.183871
18664901,397,0.215229657898168295,0,0,432.651817,87432.103600302982,3316.448135215826359122,6686306.532054
18664903,413,0.502830271119957524,0,0,1010.564417,87432.103600302982,3316.950965486946316646,6685295.967637
18664915,240,0.021963626237839155,0,0,44.13447,87432.103600302982,3316.972929113184155801,6685251.833167
18664926,417,0.475658315386185951,0,0,955.661321,87432.103600302982,3317.448587428570341752,6684296.171846
18664940,225,0.8822125,0,0,1771.759288,87432.103600302982,3318.330799928570341752,6682524.412558
18664956,239,2.4471,0,0,4909.627686,87432.103600302982,3320.777899928570341752,6677614.784872
18664958,363,1,0,0,2004.22429,87432.103600302982,3321.777899928570341752,6675610.560582
18664962,375,0,49.85,0.024730715760089147,0,87432.103600302982,3321.753169212810252605,6675660.410582
18664970,281,0,99.125,0.049175077296181231,0,87432.103600302982,3321.703994135514071374,6675759.535582
18665020,313,0.066746773385991029,0,0,133.738513,87432.103600302982,3321.770740908900062403,6675625.797069
18665022,176,0.242601950703229378,0,0,486.049111,87432.103600302982,3322.013342859603291781,6675139.747958
18665048,364,0.011,0,0,22.036641,87432.103600302982,3322.024342859603291781,6675117.711317
18665052,184,0.01,0,0,20.033183,87432.103600302982,3322.034342859603291781,6675097.678134
