blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18535208,315,0,0,0,0,377.0534360406725,109.22514006,2037.786710608805911129
18535208,316,0.05140217,0,0,0.956570883841222677,377.0534360406725,0,0
18535227,151,0,0,0,0,377.0534360406725,109.64861564,2029.940063261435975685
18535227,152,0.42347558,0,0,7.846647347369935444,377.0534360406725,0,0
18535230,476,0,0,0,0,377.0534360406725,109.85233076,2026.186923150605842473
18535230,477,0.20371512,0,0,3.753140110830133212,377.0534360406725,0,0
18535232,246,0,0,0,0,377.0534360406725,110.01487043,2023.202333879675782287
18535232,247,0.16253967,0,0,2.984589270930060186,377.0534360406725,0,0
18535233,189,0,1.834740786099679925,0.09937782,0,377.0534360406725,0,0
18535233,201,0,0,0,0,377.0534360406725,109.82480188,2026.714334295222192891
18535233,202,0,1.677259629446730679,0.09069073,0,377.0534360406725,0,0
18535263,142,0,0,0,0,377.0534360406725,109.92480188,2024.876132477852869074
18535263,143,0.1,0,0,1.838201817369323817,377.0534360406725,0,0
18535285,193,0,0,0,0,377.0534360406725,109.60101257,2030.876132477852869074
18535285,194,0,6,0.32378931,0,377.0534360406725,0,0
18535348,63,0,0,0,0,377.0534360406725,109.9365804,2024.695674380096726176
18535348,64,0.33556783,0,0,6.180458097756142898,377.0534360406725,0,0
18535354,29,0,0,0,0,377.0534360406725,109.82477189,2026.763144048391921851
18535354,30,0,2.067469668295195675,0.11180851,0,377.0534360406725,0,0
18535370,29,0.2993235,0,0,5.492347232745228288,377.0534360406725,0,0
18535370,215,0.13,0,0,2.376127922853804124,377.0534360406725,0,0
18535370,223,0,0,0,0,377.0534360406725,110.35344005,2017.082625394753481569
18535370,224,0.09934466,0,0,1.81204349803940787,377.0534360406725,0,0
18535409,178,0,0,0,0,377.0534360406725,110.31643634,2017.76125621301644532
18535409,179,0,0.678630818262963751,0.03700371,0,377.0534360406725,0,0
18535432,90,0,0,0,0,377.0534360406725,110.64110421,2011.858000845753573997
18535432,91,0.32466787,0,0,5.903255367262871323,377.0534360406725,0,0
18535436,149,0,0,0,0,377.0534360406725,110.55282738,2013.46931067593632539
18535436,150,0,1.611309830182751393,0.08827683,0,377.0534360406725,0,0
18535459,337,0,0,0,0,377.0534360406725,110.47921174,2014.814983365847223088
18535459,338,0,1.345672689910897698,0.07361564,0,377.0534360406725,0,0
18535466,55,0.25552665,0,0,4.635383323742454444,377.0534360406725,0,0
18535466,407,0,0,0,0,377.0534360406725,110.91710469,2006.884427013975196984
18535466,408,0.1823663,0,0,3.29517302812957166,377.0534360406725,0,0
18535513,128,0,0,0,0,377.0534360406725,110.5859969,2012.911361433975196984
18535513,129,0,6.02693442,0.33110779,0,377.0534360406725,0,0
18535549,158,0,0,0,0,377.0534360406725,110.54493202,2013.661361433975196984
18535549,159,0,0.75,0.04106488,0,377.0534360406725,0,0
18535626,71,0,0,0,0,377.0534360406725,111.29290969,2000.168269251621955249
18535626,72,0.74797767,0,0,13.493092182353241735,377.0534360406725,0,0
18535636,343,0,0,0,0,377.0534360406725,111.27177751,2000.549274373056506956
18535636,344,0,0.381005121434551707,0.02113218,0,377.0534360406725,0,0
18535648,9,0,0,0,0,377.0534360406725,111.27253106,2000.535767073634050719
18535648,10,0.00075355,0,0,0.013507299422456237,377.0534360406725,0,0
18535673,89,0,0,0,0,377.0534360406725,111.14842425,2002.776259420732568493
18535673,90,0,2.240492347098517774,0.12410681,0,377.0534360406725,0,0
18535675,76,0,0,0,0,377.0534360406725,111.07269171,2004.145918697895394384
18535675,77,0,1.369659277162825891,0.07573254,0,377.0534360406725,0,0
18535677,39,0,0,0,0,377.0534360406725,111.10049171,2003.645937540173742016
18535677,40,0.0278,0,0,0.499981157721652368,377.0534360406725,0,0
18535727,21,0,2.444872706047279289,0.13499522,0,377.0534360406725,0,0
18535727,41,0,0,0,0,377.0534360406725,111.05652888,2004.451364000892511182
18535727,42,0.09103239,0,0,1.639446245328510123,377.0534360406725,0,0
18535749,222,0,0,0,0,377.0534360406725,111.05174343,2004.538000023160444222
18535749,223,0,0.08663602226793304,0.00478545,0,377.0534360406725,0,0
18535759,152,0,0,0,0,377.0534360406725,111.14374343,2002.883703574024329947
18535759,153,0.092,0,0,1.654296449136114275,377.0534360406725,0,0
18535774,42,0,0,0,0,377.0534360406725,110.93954953,2006.581278200249166625
18535774,43,0,3.697574626224836678,0.2041939,0,377.0534360406725,0,0
18535780,12,0,0,0,0,377.0534360406725,111.24505605,2001.087195943288995617
18535780,13,0.30550652,0,0,5.494082256960171008,377.0534360406725,0,0
18535781,96,0,0,0,0,377.0534360406725,111.13911212,2003.000482460059372484
18535781,97,0,1.913286516770376867,0.10594393,0,377.0534360406725,0,0
18535798,77,0,0,0,0,377.0534360406725,111.03804787,2004.829052648356301912
18535798,78,0,1.828570188296929428,0.10106425,0,377.0534360406725,0,0
18535799,47,0,0,0,0,377.0534360406725,111.09812383,2003.748198223958765951
18535799,48,0.06007596,0,0,1.080854424397535961,377.0534360406725,0,0
18535809,76,0,0,0,0,377.0534360406725,111.06150079,2004.410931595816981253
18535809,77,0,0.662733371858215302,0.03662304,0,377.0534360406725,0,0
18535812,18,0,0,0,0,377.0534360406725,111.36633225,1998.940882087680048901
18535812,19,0.30483146,0,0,5.470049508136932352,377.0534360406725,0,0
18535821,174,0,0,0,0,377.0534360406725,111.26244572,2000.812923406331320583
18535821,175,0,1.872041318651271682,0.10388653,0,377.0534360406725,0,0
18535834,44,0,0,0,0,377.0534360406725,111.29886024,2000.160265167122151303
18535834,45,0.03641452,0,0,0.65265823920916928,377.0534360406725,0,0
18535854,184,0,0,0,0,377.0534360406725,111.30049162,2000.131035893425971629
18535854,185,0.00163138,0,0,0.029229273696179674,377.0534360406725,0,0
18535873,148,0,0,0,0,377.0534360406725,111.36049162,1999.056615062282604705
18535873,149,0.06,0,0,1.074420831143366924,377.0534360406725,0,0
18535895,181,0,0,0,0,377.0534360406725,111.34397804,1999.353990062282604705
18535895,182,0,0.297375,0.01651358,0,377.0534360406725,0,0
18535896,17,0,0,0,0,377.0534360406725,111.23093357,2001.392056208753987566
18535896,18,0,2.038066146471382861,0.11304447,0,377.0534360406725,0,0
18535910,85,0,0,0,0,377.0534360406725,111.23318514,2001.351665782495556624
18535910,86,0.00225157,0,0,0.040390426258430942,377.0534360406725,0,0
18535935,47,0,0,0,0,377.0534360406725,111.35920164,1999.093679265691534966
18535935,48,0.1260165,0,0,2.257986516804021658,377.0534360406725,0,0
18536000,107,0,0,0,0,377.0534360406725,111.27696682,2000.575475411130682998
18536000,108,0,1.481796145439148032,0.08223482,0,377.0534360406725,0,0
18536004,197,0,0,0,0,377.0534360406725,111.2674981,2000.7462341680146886
18536004,198,0,0.170758756884005602,0.00946872,0,377.0534360406725,0,0
18536021,289,0,0,0,0,377.0534360406725,111.26924775,2000.714867873491444263
18536021,290,0.00174965,0,0,0.031366294523244337,377.0534360406725,0,0
18536049,149,0,0,0,0,377.0534360406725,111.27116215,2000.680549204029009576
18536049,150,0.0019144,0,0,0.034318669462434687,377.0534360406725,0,0
18536072,306,0,0,0,0,377.0534360406725,111.2733725,2000.640926625842870541
18536072,307,0.00221035,0,0,0.039622578186139035,377.0534360406725,0,0
18536098,73,0,0,0,0,377.0534360406725,111.27577544,2000.597853475919124581
18536098,74,0.00240294,0,0,0.04307314992374596,377.0534360406725,0,0
18536106,196,0,0,0,0,377.0534360406725,111.22577544,2001.499900550285516719
18536106,197,0,0.902047074366392138,0.05,0,377.0534360406725,0,0
18536135,16,0,0,0,0,377.0534360406725,111.22839978,2001.452818521043893985
18536135,17,0.00262434,0,0,0.047082029241622734,377.0534360406725,0,0
18536164,332,0,0,0,0,377.0534360406725,111.22985239,2001.426758893714929373
18536164,333,0.00145261,0,0,0.026059627328964612,377.0534360406725,0,0
18536184,272,0,0,0,0,377.0534360406725,111.26846032,2000.734386539025871709
18536184,273,0.03860793,0,0,0.692372354689057664,377.0534360406725,0,0
18536186,87,0,0,0,0,377.0534360406725,111.270033,2000.706193184008402583
18536186,88,0.00157268,0,0,0.028193355017469126,377.0534360406725,0,0
18536239,182,0,0,0,0,377.0534360406725,111.06784704,2004.359202730761336202
18536239,183,0,3.653009546752933619,0.20218596,0,377.0534360406725,0,0
18536271,147,0,0,0,0,377.0534360406725,111.06232263,2004.459202730761336202
18536271,148,0,0.1,0.00552441,0,377.0534360406725,0,0
18536274,296,0,0,0,0,377.0534360406725,111.0634979,2004.438055247169845511
18536274,297,0.00117527,0,0,0.021147483591490691,377.0534360406725,0,0
18536291,247,0,0,0,0,377.0534360406725,111.0660979,2004.391273152633758897
18536291,248,0.0026,0,0,0.046782094536086614,377.0534360406725,0,0
18536296,393,0,0,0,0,377.0534360406725,111.08128068,2004.118131293857774829
18536296,394,0.01518278,0,0,0.273141858775984068,377.0534360406725,0,0
18536314,89,0,0,0,0,377.0534360406725,110.97241248,2006.090164296914151233
18536314,90,0,1.972033003056376404,0.1088682,0,377.0534360406725,0,0
18536336,143,0.00144424,0,0,0.026029409358763658,377.0534360406725,0,0
18536336,310,0,0,0,0,377.0534360406725,110.97331002,2006.074047387555387575
18536336,311,0,0.0099125,0.0005467,0,377.0534360406725,0,0
18536363,370,0,0,0,0,377.0534360406725,110.97505083,2006.042673512806486982
18536363,371,0.00174081,0,0,0.031373874748900593,377.0534360406725,0,0
18536410,345,0,0,0,0,377.0534360406725,110.97617943,2006.022333762578081592
18536410,346,0.0011286,0,0,0.02033975022840539,377.0534360406725,0,0
18536439,213,0,0,0,0,377.0534360406725,110.97478306,2006.047651082082446269
18536439,214,0,0.025317319504364677,0.00139637,0,377.0534360406725,0,0
18536449,216,0,0,0,0,377.0534360406725,110.97608306,2006.024222264086282644
18536449,217,0.0013,0,0,0.023428817996163625,377.0534360406725,0,0
18536496,131,0,0,0,0,377.0534360406725,110.97785096,2005.992361753090029269
18536496,132,0.0017679,0,0,0.031860510996253375,377.0534360406725,0,0
18536512,491,0,0,0,0,377.0534360406725,110.97913804,2005.969167059330101496
18536512,492,0.00128708,0,0,0.023194693759927773,377.0534360406725,0,0
18536653,101,0,0,0,0,377.0534360406725,110.98013657,2005.951172745691366824
18536653,102,0.00099853,0,0,0.017994313638734672,377.0534360406725,0,0
18536661,246,0,0,0,0,377.0534360406725,111.14822339,2002.926707336291481617
18536661,247,0.16808682,0,0,3.024465409399885207,377.0534360406725,0,0
18536697,141,0,0,0,0,377.0534360406725,111.14792176,2002.932159211291481617
18536697,142,0,0.005451875,0.00030163,0,377.0534360406725,0,0
18536701,574,0,0,0,0,377.0534360406725,111.13422819,2003.179696267409021648
18536701,575,0,0.247537056117540031,0.01369357,0,377.0534360406725,0,0
18536718,621,0,0,0,0,377.0534360406725,111.16482213,2002.630049776411949553
18536718,622,0.03059394,0,0,0.549646490997072095,377.0534360406725,0,0
18536720,135,0,0,0,0,377.0534360406725,111.23447983,2001.379714728254189029
18536720,136,0.0696577,0,0,1.250335048157760524,377.0534360406725,0,0
18536746,273,0,0,0,0,377.0534360406725,111.25447983,2001.02100977457539379
18536746,274,0.02,0,0,0.358704953678795239,377.0534360406725,0,0
18536810,332,0,0,0,0,377.0534360406725,111.25556301,2001.001586353901333025
18536810,333,0.00108318,0,0,0.019423420674060765,377.0534360406725,0,0
18536811,121,0,0,0,0,377.0534360406725,111.29131522,2000.360694781579733537
18536811,122,0.03575221,0,0,0.640891572321599488,377.0534360406725,0,0
18536850,330,0,0,0,0,377.0534360406725,111.31807368,1999.881293471065636356
18536850,331,0.02675846,0,0,0.479401310514097181,377.0534360406725,0,0
18536857,84,0,0,0,0,377.0534360406725,111.45775522,1997.382503629593694663
18536857,85,0.13968154,0,0,2.498789841471941693,377.0534360406725,0,0
18537049,91,0,0,0,0,377.0534360406725,111.57775522,1995.240789868817440994
18537049,92,0.12,0,0,2.141713760776253669,377.0534360406725,0,0
18537057,82,0,0,0,0,377.0534360406725,111.85761442,1990.263788408059694151
18537057,83,0.2798592,0,0,4.977001460757746843,377.0534360406725,0,0
18537059,248,0,0,0,0,377.0534360406725,112.24953613,1983.335513446945488534
18537059,249,0.39192171,0,0,6.928274961114205617,377.0534360406725,0,0
18537060,325,0,0,0,0,377.0534360406725,112.18450307,1984.488707489855435584
18537060,326,0,1.15319404290994705,0.06503306,0,377.0534360406725,0,0
18537100,122,0,0,0,0,377.0534360406725,112.33450307,1981.84676341239771406
18537100,123,0.15,0,0,2.641944077457721524,377.0534360406725,0,0
18537149,175,0,0,0,0,377.0534360406725,112.30721779,1982.32970627107466135
18537149,176,0,0.48294285867694729,0.02728528,0,377.0534360406725,0,0
18537234,125,0,0,0,0,377.0534360406725,112.29473273,1982.550767230841802788
18537234,126,0,0.221060959767141438,0.01248506,0,377.0534360406725,0,0
18537249,317,0,0,0,0,377.0534360406725,112.30464523,1982.376303534128966708
18537249,318,0.0099125,0,0,0.17446369671283608,377.0534360406725,0,0
18537251,54,0,0,0,0,377.0534360406725,112.27641155,1982.876303534128966708
18537251,55,0,0.5,0.02823368,0,377.0534360406725,0,0
18537296,373,0,0,0,0,377.0534360406725,112.25157767,1983.316303534128966708
18537296,374,0,0.44,0.02483388,0,377.0534360406725,0,0
18537311,443,0,0,0,0,377.0534360406725,112.55036946,1978.066871294322043468
18537311,444,0.29879179,0,0,5.24943223980692324,377.0534360406725,0,0
18537334,216,0,0,0,0,377.0534360406725,112.55191357,1978.039815424662731292
18537334,217,0.00154411,0,0,0.027055869659312176,377.0534360406725,0,0
18537348,288,0,0,0,0,377.0534360406725,112.5964705,1977.259408371264572617
18537348,289,0.04455693,0,0,0.780407053398158675,377.0534360406725,0,0
18537437,33,0,0,0,0,377.0534360406725,112.80125116,1973.680636439182811337
18537437,34,0.20478066,0,0,3.57877193208176128,377.0534360406725,0,0
18537445,451,0,0,0,0,377.0534360406725,112.80170046,1973.672798663752286538
18537445,452,0.0004493,0,0,0.007837775430524799,377.0534360406725,0,0
18537471,68,0,0,0,0,377.0534360406725,113.05856513,1969.202134886777443146
18537471,69,0.25686467,0,0,4.470663776974843392,377.0534360406725,0,0
18537570,190,0,0,0,0,377.0534360406725,113.06736513,1969.049332211445185147
18537570,191,0.0088,0,0,0.152802675332257999,377.0534360406725,0,0
18537572,134,0,0,0,0,377.0534360406725,113.04369536,1969.462864266355513855
18537572,135,0,0.413532054910328708,0.02366977,0,377.0534360406725,0,0
18537607,546,0,0,0,0,377.0534360406725,113.04547601,1969.431935090189092661
18537607,547,0.00178065,0,0,0.030929176166421194,377.0534360406725,0,0
18537706,272,0,0,0,0,377.0534360406725,113.04854425,1969.378643273814944116
18537706,273,0.00306824,0,0,0.053291816374148545,377.0534360406725,0,0
18537722,59,0,0,0,0,377.0534360406725,113.25096586,1965.869172167371677336
18537722,60,0.20242161,0,0,3.50947110644326678,377.0534360406725,0,0
18537723,184,0,0,0,0,377.0534360406725,113.3180599,1964.708698327136235787
18537723,185,0.06709404,0,0,1.160473840235441549,377.0534360406725,0,0
18537802,254,0,0,0,0,377.0534360406725,113.36652352,1963.872269890609590885
18537802,255,0.04846362,0,0,0.836428436526644902,377.0534360406725,0,0
18537906,124,0,0,0,0,377.0534360406725,113.35361937,1964.096509495747248658
18537906,125,0,0.224239605137657773,0.01290415,0,377.0534360406725,0,0
18537965,236,0,0,0,0,377.0534360406725,113.34934966,1964.170716880154339507
18537965,237,0,0.074207384407090849,0.00426971,0,377.0534360406725,0,0
18538059,17,0,0,0,0,377.0534360406725,113.29846019,1965.055604594102708403
18538059,18,0,0.884887713948368896,0.05088947,0,377.0534360406725,0,0
18538087,181,0,0,0,0,377.0534360406725,113.20966341,1966.601547333518992656
18538087,182,0,1.545942739416284253,0.08879678,0,377.0534360406725,0,0
18538097,117,0,0,0,0,377.0534360406725,113.1961696,1966.836686106412751936
18538097,118,0,0.23513877289375928,0.01349381,0,377.0534360406725,0,0
18538104,170,0,0,0,0,377.0534360406725,113.19444824,1966.866686106412751936
18538104,171,0,0.03,0.00172136,0,377.0534360406725,0,0
18538184,64,0,0,0,0,377.0534360406725,113.19586612,1966.842123242115040665
18538184,65,0.00141788,0,0,0.024562864297711271,377.0534360406725,0,0
18538203,288,0,0,0,0,377.0534360406725,113.18223424,1967.079726302442457675
18538203,289,0,0.23760306032741701,0.01363188,0,377.0534360406725,0,0
18538272,233,0,0,0,0,377.0534360406725,113.2226227,1966.380139473762200779
18538272,234,0.04038846,0,0,0.699586828680256896,377.0534360406725,0,0
18538326,177,0,0,0,0,377.0534360406725,113.32197199,1964.661382694594755324
18538326,178,0.09934929,0,0,1.718756779167445455,377.0534360406725,0,0
18538429,46,0,0,0,0,377.0534360406725,113.28818852,1965.249023846858129805
18538429,47,0,0.587641152263374481,0.03378347,0,377.0534360406725,0,0
18538482,258,0,0,0,0,377.0534360406725,113.28829758,1965.247137623183249769
18538482,259,0.00010906,0,0,0.001886223674880036,377.0534360406725,0,0
18538488,5,0,0,0,0,377.0534360406725,113.32556119,1964.602864893852357609
18538488,6,0.03726361,0,0,0.64427272933089216,377.0534360406725,0,0
18538507,252,0,0,0,0,377.0534360406725,113.3137194,1964.808792454402541987
18538507,253,0,0.205927560550184378,0.01184179,0,377.0534360406725,0,0
18538518,191,0,0,0,0,377.0534360406725,113.34804147,1964.215627901044489379
18538518,192,0.03432207,0,0,0.593164553358052608,377.0534360406725,0,0
18538525,400,0,0,0,0,377.0534360406725,113.34907526,1964.197767192738799209
18538525,401,0.00103379,0,0,0.01786070830569017,377.0534360406725,0,0
18538559,314,0,0,0,0,377.0534360406725,113.35166517,1964.153022949299969926
18538559,315,0.00258991,0,0,0.044744243438829283,377.0534360406725,0,0
18538567,445,0,0,0,0,377.0534360406725,113.35286149,1964.13235557203960384
18538567,446,0.00119632,0,0,0.020667377260366086,377.0534360406725,0,0
18538702,72,0,0,0,0,377.0534360406725,113.35373102,1964.1173340247558734
18538702,73,0.00086953,0,0,0.01502154728373044,377.0534360406725,0,0
18538756,6,0,0,0,0,377.0534360406725,113.19811164,1966.825634023863486072
18538756,7,0,2.708299999107612672,0.15561938,0,377.0534360406725,0,0
18538759,657,0,0,0,0,377.0534360406725,113.19979131,1966.796537615935842776
18538759,658,0.00167967,0,0,0.029096407927643296,377.0534360406725,0,0
18538864,336,0,0,0,0,377.0534360406725,113.05382591,1969.343537615935842776
18538864,337,0,2.547,0.1459654,0,377.0534360406725,0,0
18538869,348,0,0,0,0,377.0534360406725,113.19979131,1966.811777137532171509
18538869,349,0.1459654,0,0,2.531760478403671267,377.0534360406725,0,0
18538887,327,0,0,0,0,377.0534360406725,113.25419131,1965.869880599506660525
18538887,328,0.0544,0,0,0.941896538025510984,377.0534360406725,0,0
18538902,170,0,0,0,0,377.0534360406725,113.10923281,1968.396880599506660525
18538902,171,0,2.527,0.1449585,0,377.0534360406725,0,0
18538909,279,0,0,0,0,377.0534360406725,113.16363281,1967.453470607734322512
18538909,280,0.0544,0,0,0.943409991772338013,377.0534360406725,0,0
18538928,504,0,0,0,0,377.0534360406725,113.21803281,1966.510965853297285151
18538928,505,0.0544,0,0,0.942504754437037361,377.0534360406725,0,0
18538961,440,0,0,0,0,377.0534360406725,113.21913857,1966.491817449688072348
18538961,441,0.00110576,0,0,0.019148403609212803,377.0534360406725,0,0
18539019,234,0,0,0,0,377.0534360406725,113.36409707,1963.984801360883472535
18539019,235,0.1449585,0,0,2.507016088804599813,377.0534360406725,0,0
18539048,109,0,0,0,0,377.0534360406725,113.36495972,1963.969901264441326604
18539048,110,0.00086265,0,0,0.014900096442145931,377.0534360406725,0,0
18539056,157,0,0,0,0,377.0534360406725,113.3591126,1964.071508668387922064
18539056,158,0,0.10160740394659546,0.00584712,0,377.0534360406725,0,0
18539086,666,0,0,0,0,377.0534360406725,113.21417411,1966.593508668387922064
18539086,667,0,2.522,0.14493849,0,377.0534360406725,0,0
18539105,236,0,0,0,0,377.0534360406725,113.21827411,1966.522505597356197935
18539105,237,0.0041,0,0,0.071003071031724129,377.0534360406725,0,0
18539116,241,0,0,0,0,377.0534360406725,113.22054073,1966.48325488010861612
18539116,242,0.00226662,0,0,0.039250717247581815,377.0534360406725,0,0
18539194,219,0,0,0,0,377.0534360406725,113.25494584,1965.887659295775403704
18539194,220,0.03440511,0,0,0.595595584333212416,377.0534360406725,0,0
18539278,36,0,0.126422664699165488,0.0072609,0,377.0534360406725,0,0
18539278,331,0,0,0,0,377.0534360406725,113.26057225,1965.791050845932521559
18539278,332,0.01288731,0,0,0.223031114542047633,377.0534360406725,0,0
18539295,67,0,0,0,0,377.0534360406725,113.46807026,1962.206991752863484306
18539295,68,0.20749801,0,0,3.584059093069037253,377.0534360406725,0,0
18539348,294,0,0,0,0,377.0534360406725,113.469434,1962.183479584479550141
18539348,295,0.00136374,0,0,0.023512168383934165,377.0534360406725,0,0
18539356,259,0,0,0,0,377.0534360406725,113.509434,1961.494092305072425503
18539356,260,0.04,0,0,0.689387279407124638,377.0534360406725,0,0
18539443,361,0,0,0,0,377.0534360406725,113.57242704,1960.409410022745184133
18539443,362,0.06299304,0,0,1.08468228232724137,377.0534360406725,0,0
18539485,200,0,0.001956874754653354,0.00011302,0,377.0534360406725,0,0
18539485,225,0,0,0,0,377.0534360406725,113.57220133,1960.413318026641067128
18539485,226,0,0.001951129141229641,0.00011269,0,377.0534360406725,0,0
18539700,86,0,0,0,0,377.0534360406725,113.57294887,1960.400453247192876562
18539700,87,0.00074754,0,0,0.012864779448190566,377.0534360406725,0,0
18539708,16,0,0,0,0,377.0534360406725,113.37537344,1963.827056807192876562
18539708,17,0,3.42660356,0.19757543,0,377.0534360406725,0,0
18539804,148,0,0,0,0,377.0534360406725,113.42977344,1962.888045423046553337
18539804,149,0.0544,0,0,0.939011384146323225,377.0534360406725,0,0
18539819,107,0,0,0,0,377.0534360406725,113.27392161,1965.596879241214152696
18539819,108,0,2.708833818167599359,0.15585183,0,377.0534360406725,0,0
18539822,246,0,0,0,0,377.0534360406725,113.30112161,1965.126417165973622503
18539822,247,0.0272,0,0,0.470462075240530193,377.0534360406725,0,0
18539897,116,0,0,0,0,377.0534360406725,113.17111501,1967.390671294609026767
18539897,117,0,2.264254128635404264,0.1300066,0,377.0534360406725,0,0
18539971,6,0,0,0,0,377.0534360406725,113.17759202,1967.27841777711341999
18539971,7,0.00647701,0,0,0.112253517495606777,377.0534360406725,0,0
18540044,64,0,0,0,0,377.0534360406725,113.21178511,1966.686027354217374038
18540044,65,0.03419309,0,0,0.592390422896045952,377.0534360406725,0,0
18540046,125,0,0,0,0,377.0534360406725,113.21296119,1966.665658297438279675
18540046,126,0.00117608,0,0,0.020369056779094363,377.0534360406725,0,0
18540087,396,0,0,0,0,377.0534360406725,113.13692938,1967.99130055916232174
18540087,397,0,1.325642261724042065,0.07603181,0,377.0534360406725,0,0
18540100,59,0.03379879,0,0,0.58598388341837312,377.0534360406725,0,0
18540100,236,0,0,0,0,377.0534360406725,113.20071032,1966.885795846287744744
18540100,237,0.02998215,0,0,0.519520829456203876,377.0534360406725,0,0
18540119,287,0,0,0,0,377.0534360406725,113.24248638,1966.162371925747328131
18540119,288,0.04177606,0,0,0.723423920540416613,377.0534360406725,0,0
18540138,136,0,0,0,0,377.0534360406725,113.24192554,1966.172138869360632551
18540138,137,0,0.00976694361330442,0.00056084,0,377.0534360406725,0,0
18540210,70,0,0,0,0,377.0534360406725,113.24292554,1966.15482852820654993
18540210,71,0.001,0,0,0.017310341154082621,377.0534360406725,0,0
18540250,42,0,0,0,0,377.0534360406725,113.26194504,1965.825652522222980207
18540250,43,0.0190195,0,0,0.329176005983569723,377.0534360406725,0,0
18540288,216,0,0,0,0,377.0534360406725,113.29381546,1965.274309379372488943
18540288,217,0.03187042,0,0,0.551343142850491264,377.0534360406725,0,0
18540300,110,0,0,0,0,377.0534360406725,113.26508531,1965.774309379372488943
18540300,111,0,0.5,0.02873015,0,377.0534360406725,0,0
18540543,208,0,0,0,0,377.0534360406725,113.15343199,1967.719859502550097658
18540543,209,0,1.945550123177608715,0.11165332,0,377.0534360406725,0,0
18540628,45,0,0,0,0,377.0534360406725,113.17991983,1967.260729266205409422
18540628,46,0.02648784,0,0,0.459130236344688236,377.0534360406725,0,0
18540652,50,0,0,0,0,377.0534360406725,113.20471339,1966.831161439643798892
18540652,51,0.02479356,0,0,0.42956782656161053,377.0534360406725,0,0
18540657,44,0,0,0,0,377.0534360406725,113.22747127,1966.437028715155878139
18540657,45,0.02275788,0,0,0.394132724487920753,377.0534360406725,0,0
18540680,69,0,0,0,0,377.0534360406725,113.246051,1966.115372648074016792
18540680,70,0.01857973,0,0,0.321656067081861347,377.0534360406725,0,0
18540683,44,0,0,0,0,377.0534360406725,113.26214434,1965.836846643531134156
18540683,45,0.01609334,0,0,0.278526004542882636,377.0534360406725,0,0
18540698,65,0,0,0,0,377.0534360406725,113.27370917,1965.636743968860228896
18540698,66,0.01156483,0,0,0.20010267467090526,377.0534360406725,0,0
18540702,90,0,0,0,0,377.0534360406725,113.28267584,1965.481624534953957448
18540702,91,0.00896667,0,0,0.155119433906271448,377.0534360406725,0,0
18540726,238,0,0,0,0,377.0534360406725,113.28867584,1965.377840879095191079
18540726,239,0.006,0,0,0.103783655858766369,377.0534360406725,0,0
18540887,64,0,0,0,0,377.0534360406725,113.23094981,1966.382820999095191079
18540887,65,0,1.00498012,0.05772603,0,377.0534360406725,0,0
18540946,166,0,0,0,0,377.0534360406725,113.23032078,1966.393777867145916614
18540946,167,0,0.010956868050725535,0.00062903,0,377.0534360406725,0,0
18541006,111,0,0,0,0,377.0534360406725,113.07273934,1969.142447260301045958
18541006,112,0,2.748669393155129344,0.15758144,0,377.0534360406725,0,0
18541031,197,0,0,0,0,377.0534360406725,113.02326758,1970.006960222371819894
18541031,198,0,0.864512962070773936,0.04947176,0,377.0534360406725,0,0
18541094,176,0,0,0,0,377.0534360406725,112.8117403,1973.711930157983277942
18541094,177,0,3.704969935611458048,0.21152728,0,377.0534360406725,0,0
18541124,434,0,0,0,0,377.0534360406725,112.6694558,1976.211930157983277942
18541124,435,0,2.5,0.1422845,0,377.0534360406725,0,0
18541249,106,0,0,0,0,377.0534360406725,112.67033901,1976.196485330492460169
18541249,107,0.00088321,0,0,0.015444827490817773,377.0534360406725,0,0
18541357,287,0,0,0,0,377.0534360406725,112.66925703,1976.215520214296392169
18541357,288,0,0.019034883803932,0.00108198,0,377.0534360406725,0,0
18541363,263,0,0,0,0,377.0576526951702,0,0
18541363,264,0,0,0,0,377.0576526951702,112.67051703,1976.237620577972412527
18541400,58,0,0,0,0,377.0576526951702,112.48731857,1979.465850224865258607
18541400,59,0,3.22822964689284608,0.18319846,0,377.0576526951702,0,0
18541443,17,0,0,0,0,377.0576526951702,112.32068994,1982.411239764865258607
18541443,18,0,2.94538954,0.16662863,0,377.0576526951702,0,0
18541493,256,0,0,0,0,377.0576526951702,112.24564286,1983.740661915403529371
18541493,257,0,1.329422150538270764,0.07504708,0,377.0576526951702,0,0
18541674,115,0,0,0,0,377.0576526951702,112.10263471,1986.278926338097615515
18541674,116,0,2.538264422694086144,0.14300815,0,377.0576526951702,0,0
18541705,19,0,0,0,0,377.0576526951702,111.92004521,1989.529148170779641871
18541705,20,0,3.250221832682026356,0.1825895,0,377.0576526951702,0,0
18541732,412,0,0,0,0,377.0576526951702,111.92040089,1989.522844469029512975
18541732,413,0.00035568,0,0,0.006303701750128896,377.0576526951702,0,0
18541824,294,0,0,0,0,377.0576526951702,111.93976394,1989.179734217571195336
18541824,295,0.01936305,0,0,0.343110251458317639,377.0576526951702,0,0
18541852,591,0,0,0,0,377.0576526951702,111.83270491,1991.089734217571195336
18541852,592,0,1.91,0.10705903,0,377.0576526951702,0,0
